window_id,log_id,cohort,segment_id,start_sample_in_segment,origin_timestamp_us,horizon_s,observed_horizon_s,total_activity,drive_magnitude,drive_delta,drive_tv,drive_normalized_delta,common_magnitude,common_delta,common_tv,common_normalized_delta,differential_magnitude,differential_delta,differential_tv,differential_normalized_delta,rudder_magnitude,rudder_delta,rudder_tv,rudder_normalized_delta,overall_bin,overall_top20,drive_bin,drive_top20,common_bin,common_top20,differential_bin,differential_top20,rudder_bin,rudder_top20
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4175,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4175,230576706,0.2,0.199512,0.19202078851239762,0.031426072120666504,0.0,0.0,0.0,0.023365122284448744,0.031670648604631424,0.08834421820938587,0.2757437664707075,0.1397666025735772,0.06503872945904732,0.1629631374962628,0.23145188719706977,0.08760229904995094,0.016718074679374695,0.024510368704795837,0.13372857603801272,Low,False,Low,False,Medium,False,Medium,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4225,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4225,231584362,0.2,0.199592,0.1447754559333704,0.03202981102833507,0.0009999871253967285,0.0029999613761901855,0.010351636809765228,0.029235630837725797,0.0186394602060318,0.07958287745714188,0.16228638151226435,0.03177121418142936,0.05693214386701584,0.192355677485466,0.2026031604521586,0.08331444610680781,0.01598416268825531,0.021674200892448425,0.12785798343737667,Low,False,Low,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4275,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4275,232582484,0.2,0.199698,0.21420995736863255,0.031829837144598784,0.0009999871253967285,0.001999974250793457,0.010351636809765228,0.02845251734825882,0.043954238295555115,0.10096840560436249,0.38269210622339345,0.04778698115494529,0.047615453600883484,0.1397850215435028,0.16944806098354592,0.05929909301268553,0.011369198560714722,0.04048891365528107,0.09094269306581841,Medium,False,Low,False,High,False,Low,False,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4325,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4325,233580472,0.2,0.19952799999999998,0.2486986655769557,0.0316285989381842,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.02584445412695775,0.034656931878998876,0.07985846954397857,0.301744149604703,0.07406282284763281,0.1049993212800473,0.1461348223965615,0.3736587609691964,0.06634685119792989,0.016119927167892456,0.024956725537776947,0.12894396916758855,Medium,False,Low,False,Medium,False,High,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4375,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4375,234578339,0.2,0.19960499999999998,0.2563165878181639,0.031426072120666504,0.0,0.0,0.0,0.012880400043789722,0.042137378826737404,0.07450811006128788,0.36687343198864786,0.02720119699663866,0.09852554090321064,0.10464935190975666,0.3506206620090734,0.0685996663531329,0.009068377315998077,0.05737148970365524,0.0725383280492199,Medium,False,Low,False,High,False,High,False,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4425,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4425,235586123,0.2,0.19965499999999997,0.2054442894705899,0.03172937758170011,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.04350081863895665,0.025967776775360107,0.08598858118057251,0.22609112507601864,0.44847326141216537,0.09098291397094727,0.14000576734542847,0.32377888246608516,0.05190123659022912,0.014128521084785461,0.027822718024253845,0.11301462892269286,Low,False,Low,False,Low,False,High,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4475,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4475,236574194,0.2,0.209631,0.22996680151941895,0.03793201625041446,0.0020000338554382324,0.0020000338554382324,0.020703890633109148,0.07184702377111966,0.025876343250274658,0.10787132382392883,0.22529504966551794,0.18475354202701738,0.09570195525884628,0.16299176216125488,0.3405724302633689,0.014943615975710098,0.026331260800361633,0.045255787670612335,0.21062485242167905,Medium,False,Medium,False,Low,False,High,False,High,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4525,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4525,237581928,0.2,0.19962,0.28452953778393364,0.043828829228460965,0.0009999871253967285,0.003999948501586914,0.010351636809765228,0.047869443661237604,0.05281463544815779,0.09639389347285032,0.45983606730184473,0.10601121865576518,0.07602575328201056,0.1688475888222456,0.2705511657293361,0.019420010473905316,0.024711869657039642,0.05915376543998718,0.1976712751827766,High,False,Low,False,High,True,Medium,False,High,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4575,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4575,238580035,0.2,0.199719,0.26458502221610575,0.04422789494328728,0.0009999871253967285,0.001999974250793457,0.010351636809765228,0.07741833241389527,0.02275511436164379,0.06387819908559322,0.1981197486316643,0.18665115371290933,0.09597956389188766,0.23491266928613186,0.34156034996220136,0.026918798121500886,0.04402211541309953,0.11746386159211397,0.3521347356844708,Medium,False,Low,False,Low,False,High,False,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4625,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4625,239578085,0.2,0.19954899999999998,0.3744438462378493,0.04842609167098999,0.0,0.0,0.0,0.11610337080590467,0.0443174650426954,0.13520585908554494,0.3858545773363065,0.07359573394044515,0.09857299900613725,0.2389372733887285,0.3507895501096946,0.05077264423285307,0.06719432398676872,0.18627292290329933,0.5374901977004184,High,True,Low,False,High,False,High,False,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4675,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4675,240576013,0.2,0.19961299999999996,0.365975066898126,0.04802859533303147,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.11629396994472242,0.04224691726267338,0.08274501888081431,0.3678271396715994,0.18845031692764422,0.1333656671922654,0.19552926300093532,0.47460544841028185,0.03118822480812134,0.052311964333057404,0.07725008949637413,0.41844558265083265,High,True,Low,False,High,False,High,True,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4725,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4725,241583729,0.2,0.199459,0.23103850073617524,0.04642611742019653,0.0,0.0,0.0,0.06934320618835288,0.04335937649011612,0.08193309605121613,0.37751288060004057,0.4757021662179564,0.07282692193984985,0.18244382739067078,0.2591675554231966,0.11014907940857697,0.007738173007965088,0.030152201652526855,0.06189796835682409,Medium,False,Low,False,High,False,Medium,False,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4775,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4775,242581603,0.2,0.19973899999999994,0.21274578977136158,0.046627830546198575,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.036862186080278976,0.02268056571483612,0.07990960776805878,0.1974706831542672,0.341463272214605,0.10194544494152069,0.1476457267999649,0.36279099882658683,0.11363901684648496,0.012702375650405884,0.03397001326084137,0.10160683216258008,Medium,False,Low,False,Low,False,High,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4825,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4825,243579701,0.2,0.19966099999999998,0.18347974022460373,0.008188599673939038,0.001000046730041504,0.002000093460083008,0.010352253823343921,0.023554249689231622,0.028133824467658997,0.090971919009462,0.24495004257044395,0.21522877362281104,0.06607813492882997,0.10506830574013293,0.2351507964399945,0.1521313580219383,0.017347678542137146,0.028957560658454895,0.1387648035731803,Low,False,Medium,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4875,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4875,244577702,0.2,0.199488,0.20422577424078803,0.10057389736175537,0.0,0.0,0.0,0.01576294941390049,0.025593270314857364,0.08700998360291123,0.22283044597607946,0.15749279663651672,0.09342063590884209,0.09567796066403389,0.3324539495788694,0.14998010007245044,0.010197445750236511,0.02098184823989868,0.08156979350537384,Low,False,Low,False,Low,False,High,False,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4925,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4925,245585357,0.2,0.199541,0.2843970866413015,0.09957391023635864,0.0,0.0,0.0,0.05202819898743125,0.02209356613457203,0.07509939558804035,0.1923599108047841,0.10439297091383853,0.1490901093930006,0.16964384727180004,0.5305636728828717,0.17352127200655992,0.008863434195518494,0.018726319074630737,0.07089897948808843,High,False,Low,False,Low,False,High,True,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4975,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4975,246583243,0.2,0.19970699999999997,0.3215913853674415,0.1004743465141996,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.059555585865161256,0.029149916023015976,0.1052369773387909,0.2537967484289479,0.14028183159264582,0.12510088831186295,0.2455158531665802,0.44519376271091526,0.15961949929535943,0.048573851585388184,0.048573851585388184,0.3885442630071256,High,True,Low,False,Low,False,High,True,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:5025,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,5025,247581279,0.2,0.19952799999999998,0.1441587175958572,0.09977470945040787,0.0009999871253967285,0.003999948501586914,0.010351636809765228,0.09329641512391437,0.02652709186077118,0.06888130307197571,0.23096085951753498,0.4092920420382044,0.04263496398925781,0.22851693630218506,0.151724102822555,0.17952087117863144,0.010199770331382751,0.0423005074262619,0.08158838792683286,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:5075,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,5075,248579339,0.2,0.199539,0.3268415856816925,0.08459324106836437,0.038999974727630615,0.038999974727630615,0.4037187716894734,0.025326674882236493,0.034479886293411255,0.07583260536193848,0.3002026839651328,0.1508198919908146,0.11530131101608276,0.13717758655548096,0.4103202238563464,0.13645750900720324,0.009544223546981812,0.01938597857952118,0.07634464188038233,High,True,High,True,Medium,False,High,True,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:5125,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,5125,249577178,0.2,0.199677,0.3344186067793065,0.11657392978668213,0.0,0.0,0.0,0.029517963697857454,0.028148239478468895,0.08386997319757938,0.24507554834786136,0.16463881942213227,0.16976801492273808,0.1731209922581911,0.6041496776825811,0.16469108676375538,0.018662169575691223,0.028318479657173157,0.14927947212821377,High,True,Low,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:5175,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,5175,250575264,0.2,0.209249,0.2962907851246031,0.14267983222336814,0.003000020980834961,0.003000020980834961,0.031055527442874375,0.06571859162944163,0.03674834594130516,0.08175903069786727,0.3199532617068721,0.3080297942299133,0.13768954831175506,0.14276398974470794,0.489992748461274,0.1974637083004221,0.010988160967826843,0.027500078082084656,0.08789475748166214,High,False,Medium,False,Medium,False,High,True,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:5225,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,5225,251582836,0.2,0.19959599999999997,0.25700834331945344,0.14357739260047983,0.0020000338554382324,0.0020000338554382324,0.020703890633109148,0.11323659743953718,0.032276466488838196,0.07540032267570496,0.2810183823231299,0.08219042676568176,0.08354061841964722,0.10973678529262543,0.29729414998816406,0.19565497743290838,0.03882099688053131,0.03932368755340576,0.310530771800797,Medium,False,Medium,False,Medium,False,Medium,False,High,True
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:25,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,25,31345722,0.2,0.19964200000000001,0.3237488217308851,0.012982601301775773,0.004999995231628418,0.004999995231628418,0.05175880106240483,0.04872801688318619,0.050532303750514984,0.1276319045573473,0.4399647111291303,0.1471633277087632,0.0632273587398231,0.3058653371408582,0.22500580230480657,0.08163148615408149,0.05190420453436673,0.07189250504598022,0.4151838950288887,High,True,Medium,False,High,True,Medium,False,High,True
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:75,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,75,32343680,0.2,0.199577,0.2215460922063081,0.050803015102203544,0.007999956607818604,0.007999956607818604,0.08281371149170051,0.12929723383145506,0.02646002173423767,0.10190846771001816,0.2303769065477397,0.4738231739011864,0.0858287513256073,0.23534267395734787,0.3054368779234575,0.029820524740312715,0.025956001598387957,0.06844756659120321,0.2076231384272433,Medium,False,Medium,False,Low,False,Medium,False,High,False
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:125,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,125,33341669,0.2,0.199532,0.23491404165396526,0.07542610168457031,0.0,0.0,0.0,0.11287614183864546,0.01776266098022461,0.07233405113220215,0.15465243867828907,0.4579572343944705,0.11983034759759903,0.168838769197464,0.42643760610989356,0.04127755143257903,0.015296857745852321,0.05489711923291907,0.12236020256163782,Medium,False,Low,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:175,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,175,34339638,0.2,0.19955,0.1298707821281167,0.07142609357833862,0.0,0.0,0.0,0.06129916216644534,0.02623589336872101,0.055841781198978424,0.2284255098317454,0.35806837198706665,0.03139936923980713,0.1352967694401741,0.11174024043515556,0.011618622663202044,0.006617043167352676,0.017033856362104416,0.05293000404190277,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:225,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,225,35347497,0.2,0.199532,0.18387937634748666,0.055426061153411865,0.0,0.0,0.0,0.03365987362277106,0.023769906722009182,0.042241533286869526,0.20695514291506184,0.1878351693316078,0.05858748871833086,0.142344125546515,0.208493999541198,0.02783134531633771,0.02765808254480362,0.04598654806613922,0.2212381548469518,Low,False,Low,False,Low,False,Medium,False,High,False
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:275,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,275,36345352,0.2,0.19960099999999997,0.1848244049999214,0.05792824639812271,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.07121465189145773,0.02711269073188305,0.08856634423136711,0.23605943644840868,0.1515916904302943,0.05120193026959896,0.10292980633676052,0.18221117613457513,0.044462074054128574,0.027277372777462006,0.0645751804113388,0.2181928415530013,Low,False,Low,False,Low,False,Low,False,High,False
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:325,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,325,37343288,0.2,0.199662,0.26611327387158623,0.06452681413517111,0.0009999275207519531,0.0019998550415039062,0.010351019796186533,0.09296410763374328,0.03308060206472874,0.07741403975524008,0.28801967159943237,0.04733623234585365,0.10847065597772598,0.20392488199286163,0.3860121229360273,0.03965640937723927,0.028286904096603394,0.07451628148555756,0.2262681246441284,Medium,False,Low,False,Medium,False,High,False,High,True
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:375,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,375,38341271,0.2,0.199567,0.42150867486754956,0.06143421291495658,0.0020000338554382324,0.0020000338554382324,0.020703890633109148,0.14474146629404128,0.022762734442949295,0.08884232118725777,0.1981860936549767,0.20222791601589368,0.15720079466700554,0.27440277859568596,0.5594269890752944,0.05444931317521953,0.0748017281293869,0.10392177663743496,0.5983421404539161,High,True,Medium,False,Low,False,High,True,High,True
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:425,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,425,39339246,0.2,0.209412,0.2250551524521128,0.06103294869156624,0.0020000338554382324,0.00800013542175293,0.020703890633109148,0.14358962280045262,0.02485758066177368,0.0823182463645935,0.2164250881816339,0.19454687056545272,0.07099992036819458,0.17967070639133453,0.25266584536230297,0.10236389118641047,0.037813834846019745,0.062002383172512054,0.302474440716157,Medium,False,Medium,False,Low,False,Medium,False,High,True
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:475,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,475,40347065,0.2,0.19956599999999997,0.2607640899463217,0.06042605638504028,0.0,0.0,0.0,0.11705485680748204,0.03125970810651779,0.05166801065206528,0.272165870666937,0.1899135885127635,0.09750723838806152,0.15473221987485886,0.34699685138378755,0.09124583398875591,0.034805068746209145,0.082982636988163,0.27840719530209557,Medium,False,Low,False,Medium,False,High,False,High,True
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:525,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,525,41345087,0.2,0.199519,0.2859296102292824,0.06042605638504028,0.0,0.0,0.0,0.10182387931876875,0.025622986257076263,0.08255069702863693,0.223089170889925,0.15224597386295186,0.13008994609117508,0.2615729495882988,0.4629482122206356,0.09955013687708106,0.03136185556650162,0.06138920411467552,0.25086478959160574,High,False,Low,False,Low,False,High,True,High,True
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:575,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,575,42343011,0.2,0.19955299999999995,0.21505368601357677,0.06042605638504028,0.0,0.0,0.0,0.0868819462452597,0.02425295114517212,0.07170066237449646,0.211160818974255,0.12550095111022308,0.09331101179122925,0.15369726717472076,0.33206383265753897,0.1081705524220306,0.021702639758586884,0.04120921343564987,0.17360031982404908,Medium,False,Low,False,Low,False,High,False,High,False
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:625,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,625,43340953,0.2,0.19955099999999995,0.2524864076187574,0.062426090240478516,0.0,0.0,0.0,0.046413794491983774,0.02834777534008026,0.08946910500526428,0.2468128278937766,0.309500495679073,0.11386749148368835,0.26327991485595703,0.40521772201732037,0.19188147097356162,0.021609723567962646,0.05491013824939728,0.17285707934323072,Medium,False,Low,False,Low,False,High,True,High,False
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:675,2026.9.7/log_30_2026-9-7-06-58-22.ulg,Sep7,0,675,44338903,0.2,0.19958,0.21218668911995048,0.061633865380378725,0.0020000338554382324,0.006000101566314697,0.020703890633109148,0.03627219441965966,0.038117796182632446,0.0805128663778305,0.3318765213865802,0.125867518854702,0.0699097067117691,0.1265747994184494,0.24878612614997458,0.20379398017064648,0.010918289422988892,0.01576364040374756,0.08733585208280763,Medium,False,Medium,False,Medium,False,Medium,False,Low,False
