window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1165,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1165,51,201111470,201610447,202608466,0.498977
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1175,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1175,51,201311075,201810038,202808074,0.498963
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1185,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1185,51,201510608,202009693,203007672,0.499085
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1195,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1195,51,201710215,202209231,203207266,0.49901599999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1205,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1205,51,201909881,202408911,203406866,0.49903
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1215,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1215,51,202109429,202608466,203606503,0.49903699999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1225,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1225,51,202309047,202808074,203806119,0.499027
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1235,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1235,51,202508642,203007672,204005697,0.49903
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1245,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1245,51,202708338,203207266,204205344,0.498928
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1255,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1255,51,202907846,203406866,204414884,0.49901999999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1265,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1265,51,203107505,203606503,204614532,0.498998
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1275,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1275,51,203307069,203806119,204814099,0.49905
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1285,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1285,51,203506806,204005697,205013711,0.498891
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1295,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1295,51,203716556,204205344,205213303,0.488788
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1305,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1305,51,203916188,204414884,205412915,0.498696
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1315,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1315,51,204115471,204614532,205612529,0.499061
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1325,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1325,51,204315511,204814099,205812176,0.498588
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1335,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1335,51,204514948,205013711,206011785,0.49876299999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1345,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1345,51,204714729,205213303,206211381,0.49857399999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1355,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1355,51,204914223,205412915,206410993,0.49869199999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1365,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1365,51,205113540,205612529,206610589,0.49898899999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1375,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1375,51,205313465,205812176,206810207,0.49871099999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1385,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1385,51,205512996,206011785,207009767,0.498789
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1395,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1395,51,205712661,206211381,207209367,0.49872
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1405,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1405,51,205912214,206410993,207409014,0.498779
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1415,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1415,51,206111555,206610589,207608591,0.499034
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1425,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1425,51,206311422,206810207,207808231,0.498785
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1435,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1435,51,206510752,207009767,208007792,0.499015
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1445,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1445,51,206710359,207209367,208207447,0.49900799999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1455,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1455,51,206909971,207409014,208407041,0.49904299999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1465,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1465,51,207109572,207608591,208616746,0.499019
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1475,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1475,51,207309206,207808231,208816215,0.499025
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1485,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1485,51,207508776,208007792,209015852,0.49901599999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1495,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1495,51,207708444,208207447,209215425,0.499003
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1505,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1505,51,207907987,208407041,209415113,0.499054
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1515,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1515,51,208107663,208616746,209614680,0.509083
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1525,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1525,51,208307204,208816215,209814491,0.509011
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1535,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1535,51,208506884,209015852,210013891,0.508968
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1545,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1545,51,208706414,209215425,210213540,0.509011
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1555,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1555,51,208906081,209415113,210413096,0.5090319999999999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1565,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1565,51,209105639,209614680,210612677,0.509041
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1575,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1575,51,209315541,209814491,210812511,0.49895
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1585,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1585,51,209515131,210013891,211011945,0.49876
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1595,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1595,51,209714812,210213540,211211548,0.498728
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1605,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1605,51,209914356,210413096,211411097,0.49873999999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1615,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1615,51,210113698,210612677,211610738,0.49897899999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1625,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1625,51,210313567,210812511,211810549,0.498944
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1635,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1635,51,210513209,211011945,212009918,0.49873599999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1645,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1645,51,210712822,211211548,212209567,0.498726
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1655,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1655,51,210912412,211411097,212409129,0.498685
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1665,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1665,51,211111740,211610738,212608827,0.498998
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1675,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1675,51,211311793,211810549,212808530,0.498756
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1685,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1685,51,211510948,212009918,213008032,0.49896999999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1695,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1695,51,211710518,212209567,213207607,0.49904899999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1705,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1705,51,211910170,212409129,213407254,0.498959
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1715,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1715,51,212109719,212608827,213606781,0.499108
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1725,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1725,51,212309570,212808530,213806598,0.49895999999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1735,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1735,51,212508927,213008032,214005979,0.49910499999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1745,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1745,51,212708569,213207607,214215560,0.499038
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1755,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1755,51,212908147,213407254,214415160,0.49910699999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1765,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1765,51,213107752,213606781,214614757,0.499029
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1775,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1775,51,213307551,213806598,214814366,0.49904699999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1785,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1785,51,213517235,214005979,215013984,0.48874399999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1795,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1795,51,213716880,214215560,215213584,0.49867999999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1805,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1805,51,213916437,214415160,215413193,0.49872299999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1815,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1815,51,214115806,214614757,215612807,0.498951
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1825,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1825,51,214305626,214814366,215812420,0.50874
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1835,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1835,51,214505061,215013984,216012046,0.508923
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1845,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1845,51,214704606,215213584,216211621,0.5089779999999999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1855,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1855,51,214914595,215413193,216411254,0.498598
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1865,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1865,51,215113779,215612807,216610859,0.49902799999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1875,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1875,51,215313720,215812420,216810472,0.4987
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1885,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1885,51,215513306,216012046,217010102,0.49873999999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1895,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1895,51,215712903,216211621,217209656,0.498718
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1905,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1905,51,215912531,216411254,217409296,0.49872299999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1915,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1915,51,216111814,216610859,217608868,0.49904499999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1925,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1925,51,216311801,216810472,217808462,0.498671
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1935,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1935,51,216511342,217010102,218008083,0.49876
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1945,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1945,51,216710625,217209656,218207675,0.499031
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1955,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1955,51,216910211,217409296,218417286,0.499085
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1965,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1965,51,217109844,217608868,218606887,0.49902399999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1975,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1975,51,217309450,217808462,218806486,0.49901199999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1985,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1985,51,217509076,218008083,219006121,0.499007
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1995,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1995,51,217708691,218207675,219205701,0.498984
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2005,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2005,51,217908318,218417286,219405337,0.508968
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2015,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2015,51,218107893,218606887,219604966,0.498994
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2025,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2025,51,218307483,218806486,219814536,0.499003
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2035,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2035,51,218507146,219006121,220014142,0.498975
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2045,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2045,51,218706751,219205701,220213764,0.49895
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2055,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2055,51,218906296,219405337,220413392,0.49904099999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2065,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2065,51,219116222,219604966,220612949,0.48874399999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2075,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2075,51,219316076,219814536,220812546,0.49845999999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2085,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2085,51,219515419,220014142,221012172,0.49872299999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2095,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2095,51,219715050,220213764,221211763,0.498714
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2105,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2105,51,219914611,220413392,221411341,0.498781
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2115,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2115,51,220114001,220612949,221610950,0.498948
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2125,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2125,51,220314052,220812546,221810629,0.498494
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2135,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2135,51,220513446,221012172,222010171,0.498726
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2145,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2145,51,220713028,221211763,222209769,0.498735
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2155,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2155,51,220912710,221411341,222409389,0.498631
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2165,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2165,51,221111946,221610950,222608994,0.499004
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2175,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2175,51,221312138,221810629,222808625,0.49849099999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2185,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2185,51,221511504,222010171,223008198,0.49866699999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2195,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2195,51,221710868,222209769,223207835,0.498901
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2205,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2205,51,221910370,222409389,223407416,0.499019
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2215,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2215,51,222109980,222608994,223607046,0.49901399999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2225,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2225,51,222309586,222808625,223806630,0.49903899999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2235,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2235,51,222509345,223008198,224016288,0.498853
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2245,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2245,51,222708786,223207835,224215830,0.49904899999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2255,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2255,51,222908469,223407416,224415493,0.498947
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2265,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2265,51,223108001,223607046,224615024,0.49904499999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2275,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2275,51,223307721,223806630,224814629,0.498909
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2285,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2285,51,223507194,224016288,225014234,0.5090939999999999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2295,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2295,51,223706814,224215830,225213842,0.509016
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2305,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2305,51,223906430,224415493,225413457,0.5090629999999999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2315,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2315,51,224106099,224615024,225613055,0.508925
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2325,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2325,51,224305664,224814629,225812713,0.508965
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2335,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2335,51,224505241,225014234,226012281,0.508993
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2345,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2345,51,224715204,225213842,226211896,0.49863799999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2355,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2355,51,224914727,225413457,226411496,0.49872999999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2365,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2365,51,225114132,225613055,226611115,0.49892299999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2375,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2375,51,225313946,225812713,226813402,0.49876699999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2385,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2385,51,225513637,226012281,227010324,0.498644
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2395,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2395,51,225713153,226211896,227209941,0.498743
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2405,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2405,51,225912780,226411496,227409517,0.498716
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2415,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2415,51,226112097,226611115,227609159,0.49901799999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2425,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2425,51,226312084,226813402,227808721,0.5013179999999999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2435,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2435,51,226511592,227010324,228008340,0.49873199999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2445,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2445,51,226710882,227209941,228207923,0.499059
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2455,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2455,51,226910786,227409517,228407569,0.498731
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2465,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2465,51,227110099,227609159,228607137,0.49906
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2475,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2475,51,227309703,227808721,228806747,0.49901799999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2485,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2485,51,227509310,228008340,229006343,0.49903
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2495,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2495,51,227708913,228207923,229206000,0.49900999999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2505,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2505,51,227908528,228407569,229405563,0.49904099999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2515,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2515,51,228108167,228607137,229615155,0.49896999999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2525,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2525,51,228307781,228806747,229814798,0.49896599999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2535,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2535,51,228507396,229006343,230014464,0.498947
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2545,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2545,51,228706946,229206000,230213972,0.499054
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2555,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2555,51,228916859,229405563,230413608,0.48870399999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2565,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2565,51,229116454,229615155,230613213,0.49870099999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2575,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2575,51,229316083,229814798,230812883,0.49871499999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:2585,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,2585,51,229515652,230014464,231012402,0.498812
