window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s,cohort
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:725,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,725,51,149940350,150439363,151447335,0.499013,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:775,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,775,51,150938370,151447335,152445327,0.508965,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:825,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,825,51,151936317,152445327,153443320,0.50901,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:875,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,875,51,152944371,153443320,154441408,0.498949,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:925,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,925,51,153942314,154441408,155439301,0.499094,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:975,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,975,51,154940305,155439301,156437281,0.498996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1025,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1025,51,155938307,156437281,157445357,0.498974,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1075,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1075,51,156946265,157445357,158443260,0.499092,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1125,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1125,51,157944226,158443260,159441301,0.499034,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1175,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1175,51,158942233,159441301,160439281,0.49906799999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1225,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1225,51,159940217,160439281,161447236,0.49906399999999995,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1275,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1275,51,160938219,161447236,162445201,0.5090169999999999,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1325,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1325,51,161946174,162445201,163443253,0.499027,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1375,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1375,51,162944142,163443253,164441222,0.49911099999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1425,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1425,51,163942128,164441222,165439194,0.499094,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1475,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1475,51,164940161,165439194,166437158,0.499033,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1525,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1525,51,165938100,166437158,167445212,0.499058,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1575,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1575,51,166936082,167445212,168443245,0.50913,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1625,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1625,51,167944056,168443245,169441192,0.499189,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1675,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1675,51,168942039,169441192,170439220,0.49915299999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1725,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1725,51,169940027,170439220,171447049,0.499193,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1775,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1775,51,170938057,171447049,172445043,0.508992,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1825,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1825,51,171946029,172445043,173443028,0.49901399999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1875,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1875,51,172943994,173443028,174440987,0.499034,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1925,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1925,51,173941938,174440987,175438947,0.49904899999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:1975,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,1975,51,174939941,175438947,176436927,0.499006,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2025,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2025,51,175947914,176436927,177444912,0.489013,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2075,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2075,51,176945881,177444912,178442856,0.499031,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2125,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2125,51,177943861,178442856,179440844,0.49899499999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2175,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2175,51,178941852,179440844,180438876,0.498992,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2225,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2225,51,179939885,180438876,181446828,0.49899099999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2275,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2275,51,180937822,181446828,182444802,0.509006,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2325,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2325,51,181945785,182444802,183442823,0.499017,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2375,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2375,51,182943771,183442823,184440735,0.499052,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2425,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2425,51,183941791,184440735,185438721,0.498944,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2475,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2475,51,184939743,185438721,186446736,0.498978,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2525,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2525,51,185947721,186446736,187444675,0.499015,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2575,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2575,51,186935723,187444675,188442690,0.508952,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2625,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2625,51,187943666,188442690,189440676,0.49902399999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2675,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2675,51,188941647,189440676,190438630,0.499029,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2725,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2725,51,189939667,190438630,191436676,0.498963,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2775,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2775,51,190937617,191436676,192444580,0.499059,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2825,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2825,51,191945569,192444580,193442525,0.499011,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2875,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2875,51,192943574,193442525,194440535,0.498951,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2925,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2925,51,193941520,194440535,195438489,0.499015,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:2975,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,2975,51,194939583,195438489,196446492,0.49890599999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3025,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3025,51,195937466,196446492,197444474,0.509026,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3075,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3075,51,196945467,197444474,198442408,0.499007,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3125,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3125,51,197943562,198442408,199440419,0.49884599999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3175,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3175,51,198941428,199440419,200448329,0.49899099999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3225,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3225,51,199939390,200448329,201436346,0.508939,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3275,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3275,51,200937404,201436346,202444376,0.498942,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3325,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3325,51,201945345,202444376,203442256,0.499031,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3375,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3375,51,202943419,203442256,204440254,0.498837,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3425,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3425,51,203941327,204440254,205438295,0.49892699999999995,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3475,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3475,51,204939267,205438295,206446177,0.49902799999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3525,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3525,51,205937245,206446177,207444155,0.5089319999999999,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3575,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3575,51,206945252,207444155,208442130,0.498903,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3625,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3625,51,207943247,208442130,209440120,0.49888299999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3675,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3675,51,208941186,209440120,210438092,0.498934,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3725,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3725,51,209939126,210438092,211436107,0.49896599999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3775,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3775,51,210947157,211436107,212443991,0.48895,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3825,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3825,51,211945169,212443991,213442021,0.498822,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3875,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3875,51,212943139,213442021,214439945,0.498882,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3925,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3925,51,213941110,214439945,215437951,0.498835,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:3975,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,3975,51,214939046,215437951,216445778,0.498905,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4025,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4025,51,215936980,216445778,217443831,0.508798,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4075,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4075,51,216944848,217443831,218441821,0.49898299999999995,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4125,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4125,51,217942871,218441821,219439808,0.49895,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4175,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4175,51,218940796,219439808,220437805,0.49901199999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4225,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4225,51,219938760,220437805,221445757,0.49904499999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4275,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4275,51,220946717,221445757,222443681,0.49904,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4325,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4325,51,221944686,222443681,223441642,0.49899499999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4375,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4375,51,222942715,223441642,224439658,0.49892699999999995,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4425,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4425,51,223940638,224439658,225437642,0.49901999999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4475,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4475,51,224938621,225437642,226445546,0.499021,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4525,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4525,51,225936563,226445546,227443539,0.508983,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4575,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4575,51,226944537,227443539,228441461,0.499002,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4625,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4625,51,227942503,228441461,229439429,0.49895799999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4675,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4675,51,228940476,229439429,230437429,0.498953,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4725,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4725,51,229938404,230437429,231445341,0.499025,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4775,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4775,51,230946371,231445341,232443309,0.49896999999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4825,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4825,51,231944384,232443309,233441274,0.49892499999999995,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4875,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4875,51,232942382,233441274,234439348,0.498892,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4925,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4925,51,233940289,234439348,235447233,0.499059,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:4975,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,4975,51,234938240,235447233,236445156,0.508993,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:25,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,25,51,236525013,237023964,238021967,0.498951,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:75,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,75,51,237522986,238021967,239019979,0.49898099999999995,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:125,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,125,51,238521118,239019979,240017858,0.498861,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:175,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,175,51,239519102,240017858,241025829,0.498756,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:225,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,225,51,240526837,241025829,242023889,0.498992,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:275,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,275,51,241524817,242023889,243021752,0.49907199999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:325,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,325,51,242522826,243021752,244019742,0.498926,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:375,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,375,51,243520944,244019742,245027662,0.49879799999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:425,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,425,51,244518934,245027662,246015575,0.508728,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:475,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,475,51,245526656,246015575,247023636,0.488919,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:525,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,525,51,246524581,247023636,248021604,0.49905499999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:575,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,575,51,247522540,248021604,249019533,0.49906399999999995,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:625,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,625,51,248520693,249019533,250017526,0.49883999999999995,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:675,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,675,51,249518717,250017526,251025446,0.498809,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:725,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,725,51,250526419,251025446,252023439,0.499027,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:775,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,775,51,251524431,252023439,253021397,0.49900799999999995,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:825,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,825,51,252522360,253021397,254019395,0.49903699999999995,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:2:875,9.17数据/log_10_2026-9-17-06-34-34.ulg,2,875,51,253520550,254019395,255027265,0.498845,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:25,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,25,51,91187541,91686588,92684526,0.49904699999999996,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:75,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,75,51,92185525,92684526,93682566,0.499001,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:125,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,125,51,93183535,93682566,94690500,0.499031,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:175,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,175,51,94181497,94690500,95688453,0.509003,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:225,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,225,51,95189493,95688453,96686443,0.49895999999999996,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:275,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,275,51,96187438,96686443,97684509,0.499005,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:325,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,325,51,97185425,97684509,98682410,0.49908399999999997,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:375,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,375,51,98183452,98682410,99680418,0.49895799999999996,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:425,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,425,51,99191393,99680418,100688390,0.489025,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:475,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,475,51,100179440,100688390,101686409,0.50895,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:525,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,525,51,101187423,101686409,102684374,0.498986,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:575,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,575,51,102185350,102684374,103682342,0.49902399999999997,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:625,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,625,51,103183356,103682342,104690311,0.498986,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:675,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,675,51,104181393,104690311,105688351,0.508918,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:0:725,9.17数据/log_11_2026-9-17-06-40-30.ulg,0,725,51,105189326,105688351,106686305,0.499025,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:25,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,25,51,107005712,107504672,108502680,0.49895999999999996,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:75,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,75,51,108003649,108502680,109500660,0.499031,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:125,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,125,51,109001645,109500660,110508707,0.499015,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:175,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,175,51,110009774,110508707,111506715,0.49893299999999996,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:225,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,225,51,111007639,111506715,112504777,0.49907599999999996,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:275,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,275,51,112005630,112504777,113502672,0.49914699999999995,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:325,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,325,51,113003725,113502672,114510633,0.498947,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:375,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,375,51,114001648,114510633,115508674,0.508985,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:425,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,425,51,115009629,115508674,116506655,0.49904499999999996,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:475,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,475,51,116007574,116506655,117504652,0.499081,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:525,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,525,51,117005582,117504652,118502609,0.49906999999999996,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:575,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,575,51,118003572,118502609,119500603,0.49903699999999995,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:625,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,625,51,119011597,119500603,120508832,0.489006,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:675,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,675,51,120009550,120508832,121506701,0.499282,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:725,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,725,51,121007583,121506701,122504716,0.49911799999999995,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:775,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,775,51,122005545,122504716,123502698,0.499171,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:825,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,825,51,123006052,123502698,124510560,0.496646,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:875,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,875,51,124001563,124510560,125508626,0.5089969999999999,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:925,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,925,51,125009498,125508626,126506523,0.49912799999999996,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:975,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,975,51,126007484,126506523,127504505,0.49903899999999995,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:1025,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,1025,51,127005563,127504505,128502588,0.498942,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:1075,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,1075,51,128003508,128502588,129510454,0.49907999999999997,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:1125,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,1125,51,129011461,129510454,130508453,0.49899299999999996,Sep17
validation:9.17数据/log_11_2026-9-17-06-40-30.ulg:1:1175,9.17数据/log_11_2026-9-17-06-40-30.ulg,1,1175,51,129999508,130508453,131506441,0.508945,Sep17
